ID,name,full_name,club,club_logo,special,age,league,birth_date,height_cm,weight_kg,body_type,real_face,flag,nationality,photo,eur_value,eur_wage,eur_release_clause,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,gk,1_on_1_rush_trait,acrobatic_clearance_trait,argues_with_officials_trait,avoids_using_weaker_foot_trait,backs_into_player_trait,bicycle_kicks_trait,cautious_with_crosses_trait,chip_shot_trait,chipped_penalty_trait,comes_for_crosses_trait,corner_specialist_trait,diver_trait,dives_into_tackles_trait,diving_header_trait,driven_pass_trait,early_crosser_trait,fan's_favourite_trait,fancy_flicks_trait,finesse_shot_trait,flair_trait,flair_passes_trait,gk_flat_kick_trait,gk_long_throw_trait,gk_up_for_corners_trait,giant_throw_in_trait,inflexible_trait,injury_free_trait,injury_prone_trait,leadership_trait,long_passer_trait,long_shot_taker_trait,long_throw_in_trait,one_club_player_trait,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,second_wind_trait,selfish_trait,skilled_dribbling_trait,stutter_penalty_trait,swerve_pass_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,dribbler_speciality,playmaker_speciality,engine_speciality,distance_shooter_speciality,crosser_speciality,free_kick_specialist_speciality,tackling_speciality,tactician_speciality,acrobat_speciality,strength_speciality,clinical_finisher_speciality,prefers_rs,prefers_rw,prefers_rf,prefers_ram,prefers_rcm,prefers_rm,prefers_rdm,prefers_rcb,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_lam,prefers_lcm,prefers_ldm,prefers_lcb,prefers_gk
223033,Jorge Meré,Jorge Meré Pérez,1. FC Köln,https://cdn.sofifa.org/18/teams/31.png,1677,20,German Bundesliga,1997-04-17,182.0,80.0,Stocky,False,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/223033.png,12000000.0,26000.0,22800000.0,78,84,68,30,51,53,80,71,1,2,3,Medium,Low,Right,30,22,80,72,33,37,34,33,62,69,69,68,67,76,74,48,80,67,71,27,75,79,25,34,51,46,80,79,81,15,12,11,8,8,50.0,49.0,49.0,51.0,58.0,52.0,72.0,77.0,71.0,68.0,50.0,49.0,49.0,51.0,58.0,52.0,72.0,77.0,71.0,68.0,50.0,49.0,51.0,58.0,72.0,77.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
213661,A. Christensen,Andreas Christensen,Chelsea,https://cdn.sofifa.org/18/teams/5.png,1729,21,English Premier League,1996-04-10,188.0,78.0,Lean,True,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/213661.png,24000000.0,86000.0,49200000.0,81,90,72,31,62,69,84,72,2,2,3,Low,Medium,Right,49,36,79,76,25,68,32,22,72,72,70,73,63,80,62,31,74,69,72,20,73,82,32,62,36,74,83,88,84,10,12,8,6,8,55.0,60.0,59.0,62.0,68.0,64.0,78.0,80.0,76.0,74.0,55.0,60.0,59.0,62.0,68.0,64.0,78.0,80.0,76.0,74.0,55.0,59.0,62.0,68.0,78.0,80.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
190547,K. Glik,Kamil Glik,AS Monaco,https://cdn.sofifa.org/18/teams/69.png,1612,29,French Ligue 1,1988-02-03,190.0,80.0,Normal,False,https://cdn.sofifa.org/flags/37@3x.png,Poland,https://cdn.sofifa.org/18/players/190547.png,30000000.0,60000.0,57000000.0,85,85,56,32,44,53,86,84,3,2,2,Low,Medium,Right,29,27,85,63,17,51,35,26,59,59,53,58,34,79,55,57,82,72,90,20,86,87,24,23,39,79,85,87,83,10,14,5,8,10,52.0,45.0,48.0,47.0,55.0,50.0,74.0,83.0,72.0,68.0,52.0,45.0,48.0,47.0,55.0,50.0,74.0,83.0,72.0,68.0,52.0,48.0,47.0,55.0,74.0,83.0,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
183285,M. Sakho,Mamadou Sakho,Crystal Palace,https://cdn.sofifa.org/18/teams/1799.png,1728,27,English Premier League,1990-02-13,187.0,83.0,Normal,True,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/183285.png,17000000.0,63000.0,33600000.0,81,82,61,33,62,56,80,85,3,2,2,Medium,High,Left,60,23,74,73,20,50,50,30,68,61,53,67,61,72,53,51,82,74,90,38,86,81,32,49,40,71,78,83,79,14,12,9,7,8,51.0,53.0,51.0,54.0,62.0,57.0,75.0,79.0,73.0,71.0,51.0,53.0,51.0,54.0,62.0,57.0,75.0,79.0,73.0,71.0,51.0,51.0,54.0,62.0,75.0,79.0,,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
200724,Nacho Fernández,José Ignacio Fernández Iglesias,Real Madrid CF,https://cdn.sofifa.org/18/teams/243.png,1838,27,Spanish Primera División,1990-01-18,179.0,75.0,Normal,True,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/200724.png,17500000.0,145000.0,37200000.0,81,83,76,37,65,63,81,78,2,2,4,Medium,Medium,Right,70,32,80,77,38,55,55,37,61,74,72,80,60,72,68,54,81,79,78,28,74,81,37,53,45,73,81,82,83,12,7,10,15,7,57.0,60.0,58.0,60.0,65.0,64.0,76.0,80.0,78.0,77.0,57.0,60.0,58.0,60.0,65.0,64.0,76.0,80.0,78.0,77.0,57.0,58.0,60.0,65.0,76.0,80.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
207865,Marquinhos,Marcos Aoas Corrêa,Paris Saint-Germain,https://cdn.sofifa.org/18/teams/73.png,1869,23,French Ligue 1,1994-05-14,183.0,75.0,Lean,True,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/207865.png,30500000.0,75000.0,62500000.0,83,89,71,38,68,69,84,76,3,2,3,Medium,Medium,Right,72,33,80,80,31,65,49,32,78,76,69,72,66,81,68,53,85,75,74,35,80,84,46,51,31,79,85,85,86,6,6,12,10,13,60.0,63.0,61.0,64.0,70.0,67.0,80.0,82.0,80.0,79.0,60.0,63.0,61.0,64.0,70.0,67.0,80.0,82.0,80.0,79.0,60.0,61.0,64.0,70.0,80.0,82.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
205452,A. Rüdiger,Antonio Rüdiger,Chelsea,https://cdn.sofifa.org/18/teams/5.png,1838,24,English Premier League,1993-03-03,190.0,85.0,Normal,False,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/205452.png,24500000.0,105000.0,47200000.0,82,86,74,40,64,63,82,79,2,2,3,Medium,High,Right,68,27,78,70,34,59,34,56,65,68,73,75,63,82,50,70,74,65,83,40,89,79,33,57,40,73,82,84,81,14,15,10,12,8,58.0,59.0,58.0,59.0,64.0,62.0,75.0,81.0,76.0,74.0,58.0,59.0,58.0,59.0,64.0,62.0,75.0,81.0,76.0,74.0,58.0,58.0,59.0,64.0,75.0,81.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
165229,L. Koscielny,Laurent Koscielny,Arsenal,https://cdn.sofifa.org/18/teams/1.png,1866,31,English Premier League,1985-09-10,186.0,75.0,Lean,True,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/165229.png,21000000.0,150000.0,38900000.0,84,84,75,41,62,65,85,78,3,2,3,Medium,High,Right,52,32,81,76,35,62,22,49,69,67,74,76,68,82,62,54,82,75,76,47,88,86,39,56,51,75,83,87,84,13,11,9,11,7,58.0,60.0,60.0,62.0,67.0,63.0,78.0,82.0,78.0,76.0,58.0,60.0,60.0,62.0,67.0,63.0,78.0,82.0,78.0,76.0,58.0,60.0,62.0,67.0,78.0,82.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
163824,A. Williams,Ashley Williams,Everton,https://cdn.sofifa.org/18/teams/7.png,1757,32,English Premier League,1984-08-23,183.0,77.0,Normal,True,https://cdn.sofifa.org/flags/50@3x.png,Wales,https://cdn.sofifa.org/18/players/163824.png,12500000.0,115000.0,23800000.0,82,82,65,43,56,61,81,81,3,2,4,Medium,Medium,Right,32,37,78,71,34,57,34,23,74,66,62,67,58,80,59,64,82,70,86,40,83,82,28,53,45,73,79,83,80,7,10,16,7,10,57.0,54.0,56.0,58.0,65.0,57.0,76.0,80.0,72.0,69.0,57.0,54.0,56.0,58.0,65.0,57.0,76.0,80.0,72.0,69.0,57.0,56.0,58.0,65.0,76.0,80.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
169596,R. Shawcross,Ryan Shawcross,Stoke City,https://cdn.sofifa.org/18/teams/1806.png,1671,29,English Premier League,1987-10-04,191.0,76.0,Normal,True,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/169596.png,10000000.0,78000.0,19000000.0,79,79,49,44,52,50,80,84,2,2,3,Medium,High,Right,33,53,83,63,35,42,34,24,69,54,46,51,62,73,53,44,68,76,89,28,87,80,31,50,48,69,79,80,79,10,12,7,13,15,54.0,48.0,50.0,52.0,59.0,51.0,73.0,78.0,68.0,65.0,54.0,48.0,50.0,52.0,59.0,51.0,73.0,78.0,68.0,65.0,54.0,50.0,52.0,59.0,73.0,78.0,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
201535,R. Varane,Raphaël Varane,Real Madrid CF,https://cdn.sofifa.org/18/teams/243.png,1882,24,Spanish Primera División,1993-04-25,191.0,78.0,Lean,True,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/201535.png,46500000.0,175000.0,104600000.0,85,92,83,45,61,64,84,79,3,2,3,Medium,High,Right,36,40,83,75,42,57,46,54,76,77,80,85,58,81,47,52,80,68,85,53,77,82,44,56,43,82,84,86,85,11,11,9,5,14,62.0,61.0,63.0,64.0,69.0,64.0,79.0,83.0,77.0,74.0,62.0,61.0,63.0,64.0,69.0,64.0,79.0,83.0,77.0,74.0,62.0,63.0,64.0,69.0,79.0,83.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
179784,B. Höwedes,Benedikt Höwedes,Juventus,https://cdn.sofifa.org/18/teams/45.png,1862,29,Italian Serie A,1988-02-29,187.0,82.0,Normal,True,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/179784.png,20000000.0,50000.0,,83,83,64,47,63,64,83,77,3,2,3,Medium,Medium,Right,58,48,84,73,38,60,38,52,64,68,62,65,63,82,61,62,82,68,81,31,79,83,51,57,56,82,84,83,83,14,6,9,10,7,63.0,61.0,61.0,62.0,66.0,63.0,76.0,81.0,76.0,73.0,63.0,61.0,61.0,62.0,66.0,63.0,76.0,81.0,76.0,73.0,63.0,61.0,62.0,66.0,76.0,81.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
168609,Miranda,João Miranda de Souza Filho,Inter,https://cdn.sofifa.org/18/teams/44.png,1890,32,Italian Serie A,1984-09-07,186.0,78.0,Lean,True,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/168609.png,25500000.0,115000.0,43400000.0,86,86,71,49,60,67,88,77,3,2,3,Medium,Medium,Right,48,43,83,70,51,65,32,39,69,72,67,74,61,82,57,70,82,65,80,41,83,88,43,58,49,84,89,90,86,12,6,10,13,12,63.0,61.0,62.0,63.0,67.0,63.0,79.0,84.0,77.0,75.0,63.0,61.0,62.0,63.0,67.0,63.0,79.0,84.0,77.0,75.0,63.0,62.0,63.0,67.0,79.0,84.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
142754,J. Mascherano,Javier Mascherano,FC Barcelona,https://cdn.sofifa.org/18/teams/241.png,1984,33,Spanish Primera División,1984-06-08,174.0,73.0,Normal,True,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/142754.png,10500000.0,155000.0,21500000.0,83,83,65,53,71,68,82,77,4,2,3,Medium,High,Right,63,42,68,79,51,58,63,50,75,80,67,64,72,83,78,76,75,76,74,55,88,88,51,68,60,86,81,83,82,6,10,8,5,5,63.0,65.0,65.0,68.0,73.0,67.0,81.0,80.0,78.0,77.0,63.0,65.0,65.0,68.0,73.0,67.0,81.0,80.0,78.0,77.0,63.0,65.0,68.0,73.0,81.0,80.0,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
184432,Azpilicueta,César Azpilicueta Tanco,Chelsea,https://cdn.sofifa.org/18/teams/5.png,2099,27,English Premier League,1989-08-28,178.0,78.0,Normal,True,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/184432.png,37500000.0,160000.0,72200000.0,85,87,79,55,75,74,86,78,3,3,3,Medium,Medium,Right,78,46,76,80,51,69,66,58,74,79,78,79,75,86,73,68,76,88,73,60,80,85,62,68,66,78,87,88,87,13,9,10,6,5,68.0,71.0,70.0,72.0,76.0,74.0,82.0,83.0,84.0,83.0,68.0,71.0,70.0,72.0,76.0,74.0,82.0,83.0,84.0,83.0,68.0,70.0,72.0,76.0,82.0,83.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
164240,Thiago Silva,Thiago Emiliano da Silva,Paris Saint-Germain,https://cdn.sofifa.org/18/teams/73.png,2124,32,French Ligue 1,1984-09-22,183.0,79.0,Normal,True,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/164240.png,34000000.0,175000.0,62900000.0,88,88,72,56,73,73,89,79,4,3,3,High,High,Right,60,38,82,79,63,68,61,67,81,80,70,74,74,84,68,74,93,74,81,71,77,89,59,74,71,83,90,89,88,9,12,5,9,10,67.0,68.0,69.0,72.0,77.0,70.0,83.0,85.0,81.0,79.0,67.0,68.0,69.0,72.0,77.0,70.0,83.0,85.0,81.0,79.0,67.0,69.0,72.0,77.0,83.0,85.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
192227,S. Mustafi,Shkodran Mustafi,Arsenal,https://cdn.sofifa.org/18/teams/1.png,1942,25,English Premier League,1992-04-17,184.0,82.0,Normal,True,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/192227.png,31500000.0,145000.0,60600000.0,84,86,67,57,63,62,83,79,3,2,3,Medium,High,Right,50,58,81,77,51,53,55,47,69,70,64,69,66,82,69,66,84,74,81,52,79,85,50,55,54,74,82,83,85,11,9,15,10,6,65.0,62.0,63.0,64.0,68.0,63.0,78.0,82.0,76.0,74.0,65.0,62.0,63.0,64.0,68.0,63.0,78.0,82.0,76.0,74.0,65.0,63.0,64.0,68.0,78.0,82.0,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
199556,M. Verratti,Marco Verratti,Paris Saint-Germain,https://cdn.sofifa.org/18/teams/73.png,2154,24,French Ligue 1,1992-11-05,165.0,60.0,Normal,True,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/199556.png,64500000.0,130000.0,124200000.0,87,91,65,59,84,89,79,68,3,3,4,High,High,Right,72,58,55,90,64,90,73,64,89,88,69,62,87,87,94,56,64,77,56,58,89,86,71,88,64,91,76,84,79,12,12,15,15,10,69.0,78.0,77.0,82.0,85.0,80.0,84.0,77.0,79.0,80.0,69.0,78.0,77.0,82.0,85.0,80.0,84.0,77.0,79.0,80.0,69.0,77.0,82.0,85.0,84.0,77.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
152729,Piqué,Gerard Piqué Bernabeu,FC Barcelona,https://cdn.sofifa.org/18/teams/241.png,1974,30,Spanish Primera División,1987-02-02,194.0,85.0,Normal,True,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/152729.png,37500000.0,240000.0,76900000.0,87,87,65,61,69,65,86,76,4,2,3,High,Medium,Right,57,64,83,81,57,59,58,43,80,78,55,73,58,84,42,62,74,66,83,51,72,88,58,62,69,86,86,87,86,10,11,14,15,8,69.0,66.0,68.0,68.0,74.0,68.0,81.0,84.0,78.0,76.0,69.0,66.0,68.0,68.0,74.0,68.0,81.0,84.0,78.0,76.0,69.0,68.0,68.0,74.0,81.0,84.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
