GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400105,"NOV 11, 2014 - OKC @ MIL",A,L,-7,1,2,11:20,10.3,3,3.1,7.7,2,missed,"Antetokounmpo, Giannis",203507,1.2,0,0,nick collison,2555
21400103,"NOV 11, 2014 - ORL @ TOR",A,L,-4,1,1,10:56,12.5,0,0.7,3.5,2,missed,"Lowry, Kyle",200768,0.7,0,0,tobias harris,202699
21400107,"NOV 11, 2014 - POR vs. CHA",H,W,2,1,1,3:19,9.5,1,1.7,2.2,2,missed,"Hairston, PJ",203798,1.8,0,0,cj mccollum,203468
21400106,"NOV 11, 2014 - SAC @ DAL",A,L,-8,1,1,9:51,24.0,0,1.4,2.6,2,missed,"Nowitzki, Dirk",1717,0.0,0,0,jason thompson,201574
21400108,"NOV 11, 2014 - SAS @ GSW",A,W,13,1,1,4:25,9.8,4,6.2,2.9,2,made,"Bogut, Andrew",101106,2.0,1,2,manu ginobili,1938
21400103,"NOV 11, 2014 - TOR vs. ORL",H,W,4,1,1,9:07,18.2,8,5.8,14.4,2,missed,"Payton, Elfrid",203901,2.6,0,0,kyle lowry,200768
21400110,"NOV 12, 2014 - ATL vs. UTA",H,W,3,1,1,11:44,9.6,0,0.9,17.5,2,made,"Favors, Derrick",202324,7.1,1,2,al horford,201143
21400116,"NOV 12, 2014 - BKN @ PHX",A,L,-8,1,1,5:47,23.5,0,1.8,0.9,2,made,"Morris, Markieff",202693,0.8,1,2,brook lopez,201572
21400111,"NOV 12, 2014 - BOS vs. OKC",H,L,-15,1,1,8:25,8.5,2,2.4,21.6,2,made,"Jackson, Reggie",202704,2.9,1,2,avery bradley,202340
21400115,"NOV 12, 2014 - DEN vs. POR",H,L,-17,1,2,3:14,,3,3.0,5.9,2,missed,"Matthews, Wesley",202083,3.8,0,0,alonzo gee,202087
21400109,"NOV 12, 2014 - DET @ WAS",A,L,-4,1,1,10:52,6.2,2,2.4,5.3,2,missed,Nene,2403,2.3,0,0,greg monroe,202328
21400112,"NOV 12, 2014 - IND @ MIA",A,W,6,1,1,0:01,,0,0.3,20.3,2,missed,"McRoberts, Josh",201177,4.9,0,0,lavoy allen,202730
21400114,"NOV 12, 2014 - LAL @ NOP",A,L,-7,1,1,7:54,3.9,0,0.9,15.6,2,missed,"Gordon, Eric",201569,5.2,0,0,carlos boozer,2430
21400112,"NOV 12, 2014 - MIA vs. IND",H,L,-6,1,1,2:29,8.2,2,2.2,7.6,2,made,"Hill, Solomon",203524,3.4,1,2,mario chalmers,201596
21400114,"NOV 12, 2014 - NOP vs. LAL",H,W,7,1,1,4:33,12.0,0,1.0,2.9,2,made,"Hill, Jordan",201941,1.3,1,2,omer asik,201600
21400113,"NOV 12, 2014 - NYK vs. ORL",H,L,-2,1,1,0:05,,0,0.9,20.7,2,missed,"Ridnour, Luke",2557,6.5,0,0,jason smith,201160
21400111,"NOV 12, 2014 - OKC @ BOS",A,W,15,1,2,8:16,6.0,0,0.9,20.9,2,missed,"Olynyk, Kelly",203482,5.6,0,0,nick collison,2555
21400113,"NOV 12, 2014 - ORL @ NYK",A,W,2,1,1,7:53,8.1,0,0.8,14.4,2,missed,"Anthony, Carmelo",2546,5.1,0,0,tobias harris,202699
21400116,"NOV 12, 2014 - PHX vs. BKN",H,W,8,1,1,1:30,22.1,0,0.9,23.0,3,missed,"Johnson, Joe",2207,16.0,0,0,pj tucker,200782
21400115,"NOV 12, 2014 - POR @ DEN",A,W,17,1,1,5:28,,1,2.2,18.3,2,made,"Afflalo, Arron",201167,5.7,1,2,cj mccollum,203468
21400110,"NOV 12, 2014 - UTA @ ATL",A,L,-3,1,2,10:33,18.4,6,5.3,17.0,2,made,"Mack, Shelvin",202714,2.8,1,2,gordon hayward,202330
21400109,"NOV 12, 2014 - WAS vs. DET",H,W,4,1,1,9:41,13.0,0,0.9,2.5,2,made,"Monroe, Greg",202328,1.9,1,2,marcin gortat,101162
21400121,"NOV 13, 2014 - BKN @ GSW",A,L,-8,1,1,11:40,5.3,1,3.9,2.8,2,missed,"Bogut, Andrew",101106,1.4,0,0,brook lopez,201572
21400119,"NOV 13, 2014 - CHI @ TOR",A,W,7,1,4,9:44,14.6,11,8.5,11.5,2,missed,"Vasquez, Greivis",202349,1.9,0,0,kirk hinrich,2550
21400120,"NOV 13, 2014 - DAL vs. PHI",H,W,53,1,1,11:21,9.7,1,1.6,3.7,2,made,"McDaniels, KJ",203909,0.3,1,2,mnta ellis,101145
21400121,"NOV 13, 2014 - GSW vs. BKN",H,W,8,1,1,10:28,10.9,0,0.6,3.1,2,made,"Williams, Deron",101114,3.3,1,2,harrison barnes,203084
21400118,"NOV 13, 2014 - MEM vs. SAC",H,W,1,1,1,11:17,12.0,5,5.5,5.1,2,missed,"Thompson, Jason",201574,2.2,0,0,zach randolph,2216
21400120,"NOV 13, 2014 - PHI @ DAL",A,L,-53,1,1,4:26,8.3,0,0.8,0.4,2,made,"Ellis, Monta",101145,2.0,1,2,nerles noel,203457
21400118,"NOV 13, 2014 - SAC @ MEM",A,L,-1,1,1,7:07,24.0,0,0.0,4.6,2,made,"Gasol, Marc",201188,1.9,1,2,jason thompson,201574
21400119,"NOV 13, 2014 - TOR vs. CHI",H,L,-7,1,3,1:45,24.0,0,0.0,2.5,2,missed,"Butler, Jimmy",202710,1.0,0,0,tyler hansbrough,201946
21400124,"NOV 14, 2014 - ATL vs. MIA",H,W,11,1,1,11:27,9.6,0,1.1,19.6,2,made,"Bosh, Chris",2547,5.1,1,2,al horford,201143
21400125,"NOV 14, 2014 - BOS vs. CLE",H,L,-1,1,1,8:38,16.0,0,1.0,24.9,3,missed,"Varejao, Anderson",2760,13.5,0,0,avery bradley,202340
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,1,1,1:27,14.6,0,0.8,19.2,2,missed,"Bledsoe, Eric",202339,3.5,0,0,brian roberts,203148
21400125,"NOV 14, 2014 - CLE @ BOS",A,W,1,1,1,5:42,11.1,3,2.4,2.9,2,made,"Bradley, Avery",202340,1.6,1,2,kyrie irving,202681
21400122,"NOV 14, 2014 - DEN @ IND",A,W,21,1,4,4:47,4.7,4,4.5,9.9,2,missed,"Hill, Solomon",203524,4.1,0,0,alonzo gee,202087
21400129,"NOV 14, 2014 - DET @ OKC",A,W,7,1,1,11:36,0.9,1,1.9,8.4,2,made,"Ibaka, Serge",201586,3.0,1,2,greg monroe,202328
21400127,"NOV 14, 2014 - HOU vs. PHI",H,W,1,1,1,0:00,,2,5.2,25.3,3,missed,"Noel, Nerlens",203457,2.7,0,0,kostas papanikolaou,203123
21400122,"NOV 14, 2014 - IND vs. DEN",H,L,-21,1,1,3:06,11.5,2,3.1,5.5,2,made,"Arthur, Darrell",201589,1.1,1,2,lavoy allen,202730
21400131,"NOV 14, 2014 - LAL vs. SAS",H,L,-13,1,1,10:39,6.6,2,3.6,6.1,2,made,"Bonner, Matt",2588,2.0,1,2,carlos boozer,2430
21400124,"NOV 14, 2014 - MIA @ ATL",A,L,-11,1,1,5:56,17.5,0,1.0,1.4,2,made,"Korver, Kyle",2594,2.1,1,2,mario chalmers,201596
21400123,"NOV 14, 2014 - MIL @ ORL",A,L,-16,1,2,11:52,16.1,0,0.7,3.8,2,made,"Frye, Channing",101112,6.2,1,2,john henson,203089
21400128,"NOV 14, 2014 - MIN @ NOP",A,L,-48,1,1,10:04,12.8,1,3.6,19.2,2,missed,"Gordon, Eric",201569,3.5,0,0,andrew wiggins,203952
21400128,"NOV 14, 2014 - NOP vs. MIN",H,W,48,1,1,11:14,17.0,0,1.1,2.3,2,made,"Wiggins, Andrew",203952,0.5,1,2,omer asik,201600
21400126,"NOV 14, 2014 - NYK vs. UTA",H,L,-2,1,1,10:58,4.4,0,0.8,20.0,2,missed,"Kanter, Enes",202683,6.3,0,0,jason smith,201160
21400129,"NOV 14, 2014 - OKC vs. DET",H,L,-7,1,2,9:07,5.5,0,0.7,24.4,3,missed,"Jerebko, Jonas",201973,4.9,0,0,nick collison,2555
21400123,"NOV 14, 2014 - ORL vs. MIL",H,W,16,1,1,9:27,12.1,0,0.6,18.5,2,made,"Parker, Jabari",203953,3.1,1,2,tobias harris,202699
21400127,"NOV 14, 2014 - PHI @ HOU",A,L,-1,1,1,4:24,2.7,1,2.4,9.2,2,missed,"Howard, Dwight",2730,2.3,0,0,nerles noel,203457
21400130,"NOV 14, 2014 - PHX vs. CHA",H,L,-8,1,1,1:39,12.5,0,1.0,22.4,3,missed,"Henderson, Gerald",201945,5.8,0,0,pj tucker,200782
21400131,"NOV 14, 2014 - SAS @ LAL",A,W,13,1,1,5:21,17.4,1,2.7,6.9,2,missed,"Lin, Jeremy",202391,3.0,0,0,manu ginobili,1938
21400126,"NOV 14, 2014 - UTA @ NYK",A,W,2,1,1,10:19,19.0,1,1.5,16.8,2,made,"Anthony, Carmelo",2546,5.1,1,2,gordon hayward,202330
21400133,"NOV 15, 2014 - ATL @ CLE",A,L,-33,1,1,8:51,8.5,6,5.8,7.0,2,made,"Love, Kevin",201567,1.4,1,2,al horford,201143
21400138,"NOV 15, 2014 - BKN @ POR",A,L,-10,1,1,8:43,10.8,1,5.1,15.2,2,made,"Lopez, Robin",201577,3.9,1,2,brook lopez,201572
21400140,"NOV 15, 2014 - CHA @ GSW",A,L,-25,1,1,0:09,4.5,18,17.1,20.6,2,missed,"Livingston, Shaun",2733,4.5,0,0,brian roberts,203148
21400135,"NOV 15, 2014 - CHI vs. IND",H,L,-9,1,1,10:28,13.8,0,0.9,23.7,3,missed,"Sloan, Donald",202388,5.0,0,0,kirk hinrich,2550
21400133,"NOV 15, 2014 - CLE vs. ATL",H,W,33,1,2,11:39,22.7,0,0.9,24.7,3,made,"Schroder, Dennis",203471,4.4,1,3,kyrie irving,202681
21400137,"NOV 15, 2014 - DAL vs. MIN",H,W,14,1,1,9:28,13.3,6,6.2,19.4,2,missed,"Martin, Kevin",2755,5.5,0,0,mnta ellis,101145
21400136,"NOV 15, 2014 - DET @ MEM",A,L,-7,1,1,9:08,10.2,1,2.1,5.8,2,missed,"Randolph, Zach",2216,2.8,0,0,greg monroe,202328
21400140,"NOV 15, 2014 - GSW vs. CHA",H,W,25,1,1,10:49,14.0,0,0.3,22.7,3,made,"Hairston, PJ",203798,3.9,1,3,harrison barnes,203084
21400135,"NOV 15, 2014 - IND @ CHI",A,W,9,1,2,11:25,18.0,2,3.5,8.5,2,missed,"Mirotic, Nikola",202703,1.8,0,0,lavoy allen,202730
21400141,"NOV 15, 2014 - LAC vs. PHX",H,W,13,1,1,2:00,11.6,2,2.0,17.8,2,missed,"Morris, Markieff",202693,4.3,0,0,jamal crawford,2037
21400136,"NOV 15, 2014 - MEM vs. DET",H,W,7,1,1,11:40,6.0,1,4.6,5.3,2,missed,"Monroe, Greg",202328,3.1,0,0,zach randolph,2216
21400137,"NOV 15, 2014 - MIN @ DAL",A,L,-14,1,1,9:42,13.8,0,2.8,20.3,2,missed,"Parsons, Chandler",202718,4.2,0,0,andrew wiggins,203952
21400132,"NOV 15, 2014 - ORL @ WAS",A,L,-5,1,1,11:10,5.0,4,4.7,0.6,2,made,"Gortat, Marcin",101162,2.6,1,2,tobias harris,202699
21400141,"NOV 15, 2014 - PHX @ LAC",A,L,-13,1,1,0:02,,0,0.7,23.6,3,made,"Crawford, Jamal",2037,5.0,1,3,pj tucker,200782
21400138,"NOV 15, 2014 - POR vs. BKN",H,W,10,1,2,11:45,8.7,2,2.3,6.8,2,missed,"Jordan, Jerome",202366,4.2,0,0,cj mccollum,203468
21400139,"NOV 15, 2014 - SAC vs. SAS",H,W,3,1,1,7:53,17.0,0,0.9,22.2,2,made,"Duncan, Tim",1495,6.3,1,2,jason thompson,201574
21400139,"NOV 15, 2014 - SAS @ SAC",A,L,-3,1,1,3:32,14.6,5,5.1,23.9,3,missed,"Cousins, DeMarcus",202326,10.8,0,0,manu ginobili,1938
21400134,"NOV 15, 2014 - TOR vs. UTA",H,W,18,1,2,11:44,8.3,1,3.1,4.7,2,missed,"Gobert, Rudy",203497,1.6,0,0,tyler hansbrough,201946
21400134,"NOV 15, 2014 - UTA @ TOR",A,L,-18,1,2,10:20,10.8,1,1.9,21.3,2,missed,"Patterson, Patrick",202335,4.5,0,0,gordon hayward,202330
21400132,"NOV 15, 2014 - WAS vs. ORL",H,W,5,1,1,10:55,11.6,1,1.6,9.5,2,missed,"Frye, Channing",101112,2.5,0,0,marcin gortat,101162
21400142,"NOV 16, 2014 - DEN @ NYK",A,L,-16,1,2,2:45,6.1,0,2.0,12.4,2,missed,"Dalembert, Samuel",2223,5.6,0,0,alonzo gee,202087
21400145,"NOV 16, 2014 - GSW @ LAL",A,W,21,1,1,9:05,20.0,0,1.2,4.6,2,missed,"Johnson, Wesley",202325,3.0,0,0,harrison barnes,203084
21400144,"NOV 16, 2014 - HOU @ OKC",A,W,4,1,1,3:07,8.3,0,1.1,8.3,2,missed,"Perkins, Kendrick",2570,6.3,0,0,kostas papanikolaou,203123
21400145,"NOV 16, 2014 - LAL vs. GSW",H,L,-21,1,1,11:25,11.3,2,3.1,4.2,2,missed,"Green, Draymond",203110,0.4,0,0,carlos boozer,2430
21400143,"NOV 16, 2014 - MIA vs. MIL",H,L,-7,1,1,8:09,4.3,9,7.5,1.9,2,made,"Parker, Jabari",203953,3.8,1,2,mario chalmers,201596
21400143,"NOV 16, 2014 - MIL @ MIA",A,W,7,1,1,3:59,15.5,0,0.9,3.7,2,missed,"Andersen, Chris",2365,2.0,0,0,john henson,203089
21400142,"NOV 16, 2014 - NYK vs. DEN",H,W,16,1,1,3:57,17.0,0,1.6,16.7,2,made,"Mozgov, Timofey",202389,8.7,1,2,jason smith,201160
21400144,"NOV 16, 2014 - OKC vs. HOU",H,L,-4,1,2,8:03,8.8,0,1.2,24.9,3,missed,"Motiejunas, Donatas",202700,11.1,0,0,nick collison,2555
21400149,"NOV 17, 2014 - BKN vs. MIA",H,L,-12,1,1,11:46,10.3,2,4.9,7.6,2,missed,"Cole, Norris",202708,2.4,0,0,brook lopez,201572
21400148,"NOV 17, 2014 - BOS vs. PHX",H,L,-4,1,1,10:33,13.2,0,0.7,24.0,3,made,"Dragic, Goran",201609,3.6,1,3,avery bradley,202340
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,1,2,10:14,16.4,0,0.7,23.9,3,missed,"Harris, Devin",2734,5.0,0,0,brian roberts,203148
21400154,"NOV 17, 2014 - CHI @ LAC",A,W,16,1,1,7:09,13.1,0,0.8,21.8,2,missed,"Paul, Chris",101108,4.2,0,0,kirk hinrich,2550
21400147,"NOV 17, 2014 - CLE vs. DEN",H,L,-9,1,1,10:13,5.7,5,7.8,11.7,2,missed,"Lawson, Ty",201951,0.7,0,0,kyrie irving,202681
21400146,"NOV 17, 2014 - DAL @ CHA",A,W,27,1,1,10:51,10.3,1,1.6,8.8,2,made,"Stephenson, Lance",202362,4.5,1,2,mnta ellis,101145
21400147,"NOV 17, 2014 - DEN @ CLE",A,W,9,1,1,9:56,9.0,0,0.6,7.9,2,made,"Varejao, Anderson",2760,2.3,1,2,wilson chandler,201163
21400150,"NOV 17, 2014 - DET vs. ORL",H,L,-14,1,1,10:29,9.5,5,5.8,1.8,2,made,"Frye, Channing",101112,3.2,1,2,greg monroe,202328
21400151,"NOV 17, 2014 - HOU @ MEM",A,L,-26,1,1,4:54,15.1,0,1.0,23.2,3,missed,"Randolph, Zach",2216,8.6,0,0,kostas papanikolaou,203123
21400154,"NOV 17, 2014 - LAC vs. CHI",H,L,-16,1,2,11:30,17.9,5,7.3,24.1,3,missed,"Gibson, Taj",201959,6.8,0,0,jamal crawford,2037
21400151,"NOV 17, 2014 - MEM vs. HOU",H,W,26,1,1,11:25,7.4,1,2.8,17.0,2,missed,"Motiejunas, Donatas",202700,4.6,0,0,zach randolph,2216
21400149,"NOV 17, 2014 - MIA @ BKN",A,W,12,1,1,10:26,9.2,2,1.9,19.1,2,made,"Lopez, Brook",201572,8.1,1,2,mario chalmers,201596
21400153,"NOV 17, 2014 - NOP @ POR",A,L,-9,1,1,11:29,8.9,1,2.1,17.3,2,missed,"Lillard, Damian",203081,4.0,0,0,jrue holiday,201950
21400150,"NOV 17, 2014 - ORL @ DET",A,W,14,1,1,8:40,13.2,0,0.6,24.3,3,made,"Smith, Josh",2746,7.7,1,3,tobias harris,202699
21400152,"NOV 17, 2014 - PHI @ SAS",A,L,-25,1,2,6:08,13.0,0,1.4,24.7,3,missed,"Anderson, Kyle",203937,4.8,0,0,robert covington,203496
21400148,"NOV 17, 2014 - PHX @ BOS",A,W,4,1,1,9:13,16.8,1,1.3,4.0,2,made,"Olynyk, Kelly",203482,3.2,1,2,goran dragic,201609
21400153,"NOV 17, 2014 - POR vs. NOP",H,W,9,1,2,9:55,2.8,0,0.8,24.3,3,missed,"Rivers, Austin",203085,4.7,0,0,cj mccollum,203468
21400152,"NOV 17, 2014 - SAS vs. PHI",H,W,25,1,1,1:43,6.3,0,0.8,24.5,3,missed,"Shved, Alexey",203144,7.1,0,0,manu ginobili,1938
21400155,"NOV 18, 2014 - ATL vs. LAL",H,L,-5,1,1,7:14,14.3,1,3.8,15.8,2,made,"Boozer, Carlos",2430,5.3,1,2,al horford,201143
21400155,"NOV 18, 2014 - LAL @ ATL",A,W,5,1,1,9:50,16.6,0,0.9,17.7,2,missed,"Sefolosha, Thabo",200757,7.7,0,0,carlos boozer,2430
21400156,"NOV 18, 2014 - MIL vs. NYK",H,W,4,1,1,6:08,24.0,0,0.7,1.7,2,missed,"Dalembert, Samuel",2223,2.6,0,0,john henson,203089
21400158,"NOV 18, 2014 - NOP @ SAC",A,W,6,1,1,8:55,6.6,1,1.6,18.2,2,missed,"Collison, Darren",201954,2.9,0,0,jrue holiday,201950
21400156,"NOV 18, 2014 - NYK @ MIL",A,L,-4,1,2,11:26,4.9,2,4.1,13.0,2,missed,"Henson, John",203089,3.8,0,0,jason smith,201160
21400157,"NOV 18, 2014 - OKC @ UTA",A,L,-17,1,1,3:08,16.2,0,1.1,24.0,3,made,"Burks, Alec",202692,9.8,1,3,nick collison,2555
21400158,"NOV 18, 2014 - SAC vs. NOP",H,L,-6,1,1,11:06,14.4,0,0.7,3.3,2,made,"Ajinca, Alexis",201582,5.6,1,2,jason thompson,201574
21400157,"NOV 18, 2014 - UTA vs. OKC",H,W,17,1,1,9:35,17.3,1,1.5,2.8,2,made,"Jackson, Reggie",202704,3.4,1,2,gordon hayward,202330
21400164,"NOV 19, 2014 - BKN vs. MIL",H,L,-4,1,1,11:20,1.6,0,3.8,12.9,2,made,"Sanders, Larry",202336,3.4,1,2,brook lopez,201572
21400162,"NOV 19, 2014 - BOS @ PHI",A,W,11,1,1,10:46,14.4,3,2.2,8.3,2,missed,"Thompson, Hollis",203138,0.9,0,0,avery bradley,202340
21400160,"NOV 19, 2014 - CHA @ IND",A,L,-2,1,1,3:30,14.6,2,7.5,20.8,2,made,"Sloan, Donald",202388,6.5,1,2,brian roberts,203148
21400159,"NOV 19, 2014 - CLE vs. SAS",H,L,-2,1,1,10:51,15.6,9,7.3,11.5,2,missed,"Parker, Tony",2225,2.1,0,0,kyrie irving,202681
21400163,"NOV 19, 2014 - DAL @ WAS",A,W,3,1,1,10:48,14.7,7,7.0,22.6,2,made,Nene,2403,7.0,1,2,mnta ellis,101145
21400168,"NOV 19, 2014 - DEN vs. OKC",H,W,7,1,1,10:53,14.9,0,0.9,26.3,3,made,"Jackson, Reggie",202704,5.3,1,3,wilson chandler,201163
21400165,"NOV 19, 2014 - DET vs. PHX",H,L,-2,1,1,10:01,22.5,0,2.0,3.1,2,missed,"Plumlee, Miles",203101,0.5,0,0,greg monroe,202328
21400169,"NOV 19, 2014 - HOU vs. LAL",H,L,-6,1,1,6:19,,7,7.5,2.1,2,made,"Hill, Jordan",201941,0.6,1,2,kostas papanikolaou,203123
21400160,"NOV 19, 2014 - IND vs. CHA",H,W,2,1,1,0:55,23.6,0,1.3,6.8,2,made,"Zeller, Cody",203469,5.1,1,2,lavoy allen,202730
21400161,"NOV 19, 2014 - LAC @ ORL",A,W,24,1,1,3:19,11.0,1,1.4,19.9,2,made,"Harkless, Maurice",203090,4.1,1,2,jamal crawford,2037
21400169,"NOV 19, 2014 - LAL @ HOU",A,W,6,1,1,9:16,,0,0.3,3.2,2,missed,"Black, Tarik",204028,2.6,0,0,carlos boozer,2430
21400166,"NOV 19, 2014 - MEM @ TOR",A,L,-4,1,1,11:44,9.4,1,3.6,5.8,2,missed,"Johnson, Amir",101161,2.2,0,0,zach randolph,2216
21400164,"NOV 19, 2014 - MIL @ BKN",A,W,4,1,2,10:55,8.4,1,1.3,0.8,2,made,"Lopez, Brook",201572,2.1,1,2,john henson,203089
21400167,"NOV 19, 2014 - MIN vs. NYK",H,W,16,1,1,11:33,14.7,0,0.5,5.1,2,missed,"Acy, Quincy",203112,1.4,0,0,andrew wiggins,203952
21400167,"NOV 19, 2014 - NYK @ MIN",A,L,-16,1,3,4:21,13.7,1,2.7,12.4,2,made,"Dieng, Gorgui",203476,2.8,1,2,jason smith,201160
21400168,"NOV 19, 2014 - OKC @ DEN",A,L,-7,1,2,11:41,5.0,1,1.7,5.3,2,missed,"Arthur, Darrell",201589,2.8,0,0,nick collison,2555
21400161,"NOV 19, 2014 - ORL vs. LAC",H,L,-24,1,1,8:45,24.0,0,0.8,3.2,2,made,"Redick, JJ",200755,1.7,1,2,tobias harris,202699
21400162,"NOV 19, 2014 - PHI vs. BOS",H,L,-11,1,1,2:51,11.0,0,0.8,22.9,3,missed,"Green, Jeff",201145,4.2,0,0,robert covington,203496
21400165,"NOV 19, 2014 - PHX @ DET",A,W,2,1,1,2:52,14.7,0,0.9,23.1,3,missed,"Butler, Caron",2406,5.3,0,0,pj tucker,200782
21400159,"NOV 19, 2014 - SAS @ CLE",A,W,2,1,2,5:38,9.7,0,0.6,24.2,3,missed,"Love, Kevin",201567,6.3,0,0,manu ginobili,1938
21400166,"NOV 19, 2014 - TOR vs. MEM",H,W,4,1,2,9:46,5.2,2,1.5,4.9,2,missed,"Gasol, Marc",201188,1.2,0,0,tyler hansbrough,201946
21400163,"NOV 19, 2014 - WAS vs. DAL",H,L,-3,1,1,11:46,11.3,0,0.9,7.2,2,made,"Nowitzki, Dirk",1717,2.4,1,2,marcin gortat,101162
21400171,"NOV 20, 2014 - CHI @ SAC",A,L,-15,1,1,10:41,8.9,0,0.7,22.6,3,missed,"Gay, Rudy",200752,6.4,0,0,kirk hinrich,2550
21400170,"NOV 20, 2014 - LAC @ MIA",A,W,17,1,2,11:24,3.5,0,0.8,29.1,3,missed,"Chalmers, Mario",201596,3.7,0,0,jamal crawford,2037
21400170,"NOV 20, 2014 - MIA vs. LAC",H,L,-17,1,1,1:39,4.7,1,2.0,26.4,3,missed,"Griffin, Blake",201933,4.6,0,0,mario chalmers,201596
21400171,"NOV 20, 2014 - SAC vs. CHI",H,W,15,1,1,9:50,14.1,2,3.6,6.9,2,missed,"Gibson, Taj",201959,2.1,0,0,jason thompson,201574
21400174,"NOV 21, 2014 - ATL vs. DET",H,W,10,1,1,10:55,10.8,1,3.4,19.8,2,missed,"Drummond, Andre",203083,4.9,0,0,al horford,201143
21400178,"NOV 21, 2014 - BKN @ OKC",A,W,2,1,1,11:16,6.5,1,5.8,4.6,2,made,"Adams, Steven",203500,1.9,1,2,brook lopez,201572
21400176,"NOV 21, 2014 - BOS @ MEM",A,L,-17,1,1,9:26,17.8,1,2.0,20.1,2,made,"Lee, Courtney",201584,5.1,1,2,avery bradley,202340
21400172,"NOV 21, 2014 - CHA vs. ORL",H,L,-5,1,1,0:55,9.9,1,1.9,21.7,2,made,"Payton, Elfrid",203901,4.4,1,2,brian roberts,203148
21400183,"NOV 21, 2014 - CHI @ POR",A,L,-18,1,1,8:37,13.0,0,1.3,22.6,2,missed,"Lopez, Robin",201577,9.0,0,0,taj gibson,201959
21400179,"NOV 21, 2014 - CLE @ WAS",A,L,-13,1,1,9:45,14.7,10,9.5,4.5,2,made,"Gortat, Marcin",101162,1.3,1,2,kyrie irving,202681
21400180,"NOV 21, 2014 - DAL vs. LAL",H,W,34,1,1,11:43,8.5,3,4.8,1.5,2,missed,"Lin, Jeremy",202391,4.4,0,0,mnta ellis,101145
21400181,"NOV 21, 2014 - DEN vs. NOP",H,W,20,1,4,3:21,11.6,3,4.6,3.2,2,made,"Babbitt, Luke",202337,3.5,1,2,alonzo gee,202087
21400174,"NOV 21, 2014 - DET @ ATL",A,L,-10,1,1,11:45,10.5,2,4.9,5.0,2,missed,"Millsap, Paul",200794,2.7,0,0,greg monroe,202328
21400182,"NOV 21, 2014 - GSW vs. UTA",H,W,13,1,1,10:40,20.8,2,2.7,5.5,2,missed,"Hayward, Gordon",202330,0.2,0,0,harrison barnes,203084
21400180,"NOV 21, 2014 - LAL @ DAL",A,L,-34,1,1,11:30,12.3,0,2.7,17.6,2,made,"Chandler, Tyson",2199,4.4,1,2,carlos boozer,2430
21400176,"NOV 21, 2014 - MEM vs. BOS",H,W,17,1,1,11:08,11.0,2,2.9,16.5,2,missed,"Sullinger, Jared",203096,4.5,0,0,zach randolph,2216
21400175,"NOV 21, 2014 - MIL @ TOR",A,L,-42,1,2,7:39,9.2,1,2.6,10.0,2,missed,"Patterson, Patrick",202335,3.5,0,0,john henson,203089
21400177,"NOV 21, 2014 - MIN vs. SAS",H,L,-29,1,1,8:31,8.0,6,4.8,25.6,3,missed,"Leonard, Kawhi",202695,8.9,0,0,andrew wiggins,203952
21400181,"NOV 21, 2014 - NOP @ DEN",A,L,-20,1,1,10:33,14.0,10,9.2,4.3,2,made,"Mozgov, Timofey",202389,1.1,1,2,jrue holiday,201950
21400178,"NOV 21, 2014 - OKC vs. BKN",H,L,-2,1,2,10:01,24.0,0,0.4,0.8,2,made,"Jordan, Jerome",202366,3.0,1,2,nick collison,2555
21400172,"NOV 21, 2014 - ORL @ CHA",A,W,5,1,1,8:08,7.3,2,5.4,5.0,2,missed,"Stephenson, Lance",202362,1.1,0,0,tobias harris,202699
21400173,"NOV 21, 2014 - PHI vs. PHX",H,L,-26,1,2,3:22,11.3,0,1.6,25.4,3,missed,"Warren, TJ",203933,2.6,0,0,robert covington,203496
21400173,"NOV 21, 2014 - PHX @ PHI",A,W,26,1,2,7:35,6.9,4,7.8,14.8,2,made,"Sims, Henry",203156,4.8,1,2,pj tucker,200782
21400183,"NOV 21, 2014 - POR vs. CHI",H,W,18,1,1,8:20,15.9,1,1.6,13.2,2,made,"Dunleavy, Mike",2399,3.5,1,2,wesley matthews,202083
21400177,"NOV 21, 2014 - SAS @ MIN",A,W,29,1,1,3:55,24.0,0,0.3,3.2,2,made,"Bennett, Anthony",203461,5.1,1,2,marco belinelli,201158
21400175,"NOV 21, 2014 - TOR vs. MIL",H,W,42,1,1,9:26,19.2,6,5.2,0.5,2,missed,"Sanders, Larry",202336,2.2,0,0,kyle lowry,200768
21400182,"NOV 21, 2014 - UTA @ GSW",A,L,-13,1,1,9:22,5.5,8,11.9,21.4,2,missed,"Green, Draymond",203110,5.4,0,0,gordon hayward,202330
21400179,"NOV 21, 2014 - WAS vs. CLE",H,W,13,1,1,11:16,4.0,2,4.4,7.7,2,made,"Love, Kevin",201567,1.5,1,2,marcin gortat,101162
21400191,"NOV 22, 2014 - BKN @ SAS",A,L,-12,1,1,10:35,3.3,0,1.2,4.7,2,made,"Diaw, Boris",2564,0.9,1,2,brook lopez,201572
